Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 4,Electricity,KWh,Meter 1,03/10/2013,8.8,9.2,9,8.7,8.6,8.7,8.8,14.2,30.6,30.2,31,31.4,33.2,31.7,33.5,34.6,37.3,38.5,39.7,39.3,40,39.4,39.9,39.3,39.8,39.2,39.5,39.3,39.9,39.7,39.3,37.4,35.9,35,32.7,31.9,30.4,12.2,9,9.1,8.8,8.8,8.8,8.9,8.6,8.5,8.6,8.8
Building 4,Electricity,KWh,Meter 1,04/10/2013,8.4,8.8,8.4,8.6,8.3,8.5,8.9,10.7,29.5,28,29.9,32.9,32.5,33.8,33,35.7,37,38.9,38.8,39,39.6,40.1,39.6,40.8,39.1,38.7,37.7,39,38.4,37.7,38.3,34.2,13.7,8.3,8.3,8.4,8.4,7.9,7.7,7.9,7.7,7.7,8.3,7.8,7.8,7.8,8.2,8.3
Building 4,Electricity,KWh,Meter 1,05/10/2013,8.3,8.3,8.2,8.2,8.3,8.2,8.5,16.8,30.5,28.5,28.3,27.2,29.6,29,29.6,29.2,31.5,33.1,33.7,33.8,33.7,34.7,35.4,35.3,35.5,35.2,34.5,35.5,36.2,36.7,36.7,32.6,12.8,8.9,8.9,8.8,9,8.6,8.3,8.4,8.3,8.4,8.6,8.3,8.4,8.4,8.3,8
Building 4,Electricity,KWh,Meter 1,06/10/2013,7.8,7.8,7.9,7.9,7.9,8,8.1,8,9.8,8,7.9,7.9,8.2,7.9,8.1,7.8,8.2,8.3,8.4,8.7,8.8,11.8,30.7,29,30.6,31.3,32,31.8,31.7,31.7,31.4,29.5,10.7,8.7,8.6,8.8,8.7,8.4,8.1,8.2,8.1,8.2,8.3,8.2,8.2,8.5,8.5,8.2
Building 4,Electricity,KWh,Meter 1,07/10/2013,8.1,8.1,8.2,8.2,8.3,8.2,8.3,15.3,29,29.2,31.3,31.7,30.9,33.3,34.1,34.5,35,37.6,40.2,39.3,39.3,40.2,40.3,41.6,40.7,40.1,41.3,39.2,41.4,41.4,39.4,39.8,37.4,35.1,33.2,32.3,29.6,12,8,8.2,8.1,7.9,8.3,8.2,8.2,8,8.1,8.2
Building 4,Electricity,KWh,Meter 1,08/10/2013,8,8.1,8,8.2,8.1,8.1,8.3,13.1,30.7,29.9,30.2,33.1,32.5,32.4,35.2,32.3,36.5,37.6,38.6,38.8,39.6,39.6,40.8,40.2,40.5,40.4,39.9,40.1,40.4,41.2,40.4,40.6,39.3,36.8,34.7,33,30.2,12.7,8.7,8.6,8.3,8.6,8.6,8.6,8.3,8.6,8.5,8.4
Building 4,Electricity,KWh,Meter 1,09/10/2013,8.4,8.3,8.6,8.4,8.3,8.5,8.6,14.7,29.9,30.2,30,32,32.7,33.5,34.4,35.5,37.3,39.1,38.6,39.3,39.3,39.7,39.8,41.1,40.7,39.1,39.6,39.8,39.5,37.8,38.3,35.1,13.2,8.6,8.6,8.6,8.6,8.2,7.8,7.8,7.9,7.8,8.5,8.5,8,7.8,7.9,7.9
Building 4,Electricity,KWh,Meter 1,10/10/2013,7.9,7.9,7.9,7.9,8,7.9,8,8,10.6,21.8,32.7,31.2,31,30.9,32.9,34.5,36.1,39.4,39.9,41.3,41,40.8,41.1,41.9,41.1,42,41.1,41.2,41.9,41.1,39.6,37.4,36.8,35.6,32.7,32,30.2,11.1,8.2,8.2,8.1,8.1,8.3,8.1,8.2,8.1,8.1,8.2
Building 4,Electricity,KWh,Meter 1,11/10/2013,8.1,8.1,8.1,8.2,8.1,8.2,8.2,12.9,27.5,25.5,27.7,29.7,28.3,28.4,32.6,33.2,36.3,36.9,37,37,37.5,37.1,37.8,37.6,37.6,41.1,40.6,42.4,41.9,41.3,39.8,36.3,12.5,8.6,8.4,8.3,8.4,8.1,7.8,7.7,8,7.7,8,7.8,7.8,7.8,7.8,7.8
Building 4,Electricity,KWh,Meter 1,12/10/2013,7.8,7.7,7.9,7.8,7.8,7.7,7.9,18.1,29.1,27.9,29.3,28.1,29.3,30.5,27.6,26.6,30.4,32.2,33.4,33.3,33.7,34.7,34.9,33.8,34.4,34.6,35,35.8,36.3,36.6,36.8,32.6,13.7,8.3,8.5,8.3,8.3,7.9,7.8,7.7,7.8,7.8,7.9,7.7,7.9,7.7,7.8,7.7
Building 4,Electricity,KWh,Meter 1,13/10/2013,7.8,7.6,7.8,7.9,7.8,7.8,7.8,7.8,9.6,7.7,7.8,7.8,7.9,7.8,7.8,7.6,7.9,8.3,8.2,8.3,8.4,11.5,29,29,30.2,31.2,31.8,32.4,32.7,31.8,32.4,28.8,10.9,8.2,8.2,8.4,8.3,7.9,7.8,7.7,7.7,7.9,7.9,7.7,7.9,8.1,8,7.6
Building 4,Electricity,KWh,Meter 1,14/10/2013,7.8,7.7,7.8,7.7,7.7,8.4,8.7,11.2,28.3,25.3,31.1,30.8,28.1,28.9,33.5,36.1,39.4,40.7,42.2,41.9,41.1,42.5,42,43.4,42.2,42.5,42.7,43.4,41.8,40.3,39.6,40,35,34.3,31.7,31.2,27.4,12.5,9.8,10.2,10.7,12.1,9.7,9.5,10.1,9.9,8.5,6.1
Building 4,Electricity,KWh,Meter 1,15/10/2013,5.9,5.8,5.7,5.8,5.8,5.9,6.9,10.7,24.7,24.3,26.6,29.7,30.3,29.5,29.9,36.9,39.6,42.6,39.7,40.2,38.8,40.5,40.3,39.3,37.6,38.2,38.3,38.4,38.9,38.7,37.8,37.6,36.9,34.4,32.4,32.5,29.6,18.9,14.9,15.1,15,14.6,15,15.4,15.2,13.6,12.3,12.1
Building 4,Electricity,KWh,Meter 1,16/10/2013,12.1,11.9,11.8,8.2,8,7.8,7.8,12.5,29.5,27.2,31,29.3,26.6,28,32.4,32.4,33.9,37,40,40.6,41,42.4,43.4,43.6,42.3,42.3,41.6,40.6,39.9,38.3,37.1,35.6,17.8,15.4,14.6,14.7,14.5,13.4,13.4,14.3,13.7,13.4,13.6,13.7,13.2,13,12,8.8
Building 4,Electricity,KWh,Meter 1,17/10/2013,7.9,7.9,7.9,8.1,8,7.9,8.1,11.8,29,25.6,30.3,32.8,28.4,30.3,30.8,32.9,36.9,39.6,39.2,35.4,37.1,37.2,37.8,37.9,38.4,37.5,36.3,36.3,37.2,37.2,36.2,36.2,34.5,32.7,31.3,31.5,29.6,14.1,10.8,10.9,11.3,11.5,12.2,12,11.9,12.1,12,11.9
Building 4,Electricity,KWh,Meter 1,18/10/2013,12.2,11.6,11.2,6.3,6.4,6.2,6.3,9.9,26.4,23.3,28.5,29.2,25.7,28.5,32.6,31.6,33.8,35.2,36.1,36.7,37,37.5,36.4,37,36.4,35.4,34.8,35.7,35.9,35.2,35.4,33.4,13.5,6.5,6.5,6.7,6.4,5.9,5.9,5.8,5.9,5.8,6,5.9,5.9,5.9,5.7,5.8
Building 4,Electricity,KWh,Meter 1,19/10/2013,5.7,5.9,5.9,5.7,5.9,5.8,5.9,16.3,27.9,26.6,25.5,26.1,26.2,23.9,24.7,26.9,30.2,31.5,33,32.9,32,32.6,34.6,34.1,34.1,35.1,34.1,34.8,34.7,34.5,34.8,30.6,11.1,6.6,6.5,6.3,6.4,5.9,5.8,5.8,5.7,5.8,5.9,6.1,5.8,5.8,5.8,5.6
Building 4,Electricity,KWh,Meter 1,20/10/2013,5.9,5.7,5.7,5.8,5.8,5.7,6.1,5.8,7.9,6.4,6,6,5.7,6,6.1,5.8,5.9,6.5,6.1,6.5,6.5,7.4,23.1,27,27.8,28.3,28.5,29.1,29.1,29.4,28.9,27.3,13,10,9.8,9.9,9.8,9.5,9.4,9.2,9.3,9.2,9.5,9.2,9.3,9.6,9.6,9.3
Building 4,Electricity,KWh,Meter 1,21/10/2013,9.2,9.3,9.4,9.3,9.4,9.5,9.8,13.2,27.9,26.5,26.3,30.1,28.3,28.8,31,31.2,34.4,36.2,36.7,36.3,37,37.2,38,38.6,37,39.3,38.4,39.4,40.2,38.7,39.2,38.8,36.8,34.9,31.8,30.1,27.5,12,9.5,9.7,9.7,9.8,9.6,9.7,9.6,9.6,9.7,9.6
Building 4,Electricity,KWh,Meter 1,22/10/2013,9.5,9.6,9.6,6.4,5.8,5.8,6,19.3,24.6,25.6,28.5,28.5,28.6,29.1,29.8,30.5,34.1,35.5,36.5,35.9,36.9,37.5,39.6,39.7,40.5,40.1,40.5,39.3,40.4,42.1,40.2,38.8,35.2,33.3,32.3,31.4,28.2,12.4,9.1,8.6,8.3,8.5,9.4,9.4,9.2,9.2,9.3,9.2
Building 4,Electricity,KWh,Meter 1,23/10/2013,9.2,9.1,8.6,8.2,7,7,7.3,16,27.7,27,26.4,25.3,26.3,30,32.4,32.4,35.1,36.2,38.8,38.5,37.6,37.8,38,36.8,36.7,37.3,36.5,36.9,37.2,37.1,36.7,34,21.7,17.8,18,18.7,18.7,18,17.2,17.2,13.5,11.5,11.6,11.6,11.8,11.6,12.1,10.2
Building 4,Electricity,KWh,Meter 1,24/10/2013,10.1,10,10,10,9.9,9.9,10.2,17.3,28.5,26.5,27.3,30.4,28.6,27.5,29.9,32.4,34.3,36.1,36.9,36.4,35.9,35.6,37.2,36,35.9,38,37.7,38.1,38.2,38.5,37,37,36.3,35.3,32.4,30.9,27.3,10.5,9.2,9,8.8,8.6,9.5,9.3,9.2,9.6,9,9.1
Building 4,Electricity,KWh,Meter 1,25/10/2013,9,9,9.2,6.1,5.8,5.7,5.8,10.6,28,25.8,26.1,27.3,27.4,28.6,29.1,33.9,33.6,36.9,35.9,34.7,34.6,35.6,36.2,34.8,35.2,34.7,34.7,35.7,35.2,35.1,35.1,33.4,15.7,11.4,10.5,10.7,8.6,5.8,5.6,5.7,5.8,5.6,5.8,5.7,5.6,5.6,5.6,5.7
Building 4,Electricity,KWh,Meter 1,26/10/2013,5.8,5.5,5.7,5.6,5.6,5.6,5.8,12.8,27,25.5,26.5,26,27.6,24.7,23.3,26.4,27.7,31.1,30.7,30.3,30.5,30.7,31.4,31.6,30.7,31.2,31.1,31.1,32.2,31.9,31.2,29.4,11.1,6.1,6.1,6.1,6.1,5.7,5.6,5.6,5.6,6.4,6.8,6.5,6.4,6.4,6.4,6.4
Building 4,Electricity,KWh,Meter 1,27/10/2013,6.2,6.4,6.3,6.3,6.5,6.4,6.4,6.5,6.5,6.3,8.6,6.6,6.3,6.7,6.3,6.4,6.4,7,6.9,6.8,6.9,6.8,7.1,11,27.3,26.4,27.6,27.8,28.6,28.5,28.7,28,28.1,26.8,10.2,7,7.2,6.7,6.5,6.6,6.6,6.5,6.5,6.5,6.7,6.7,6.5,6.8
Building 4,Electricity,KWh,Meter 1,28/10/2013,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.7,13.1,27,23.4,31,29.6,27.5,30.8,32.3,35.9,35,35.6,35.9,35.7,36.4,35.9,37.1,36,35.9,36.2,33.8,34.3,36.1,36.2,35.7,35.4,34.9,32.2,31.3,29.4,26.4,10.5,8.9,9.1,9,9.1,9.4,8.8,8.5,8.6
Building 4,Electricity,KWh,Meter 1,29/10/2013,8.5,8.6,8.6,9,9,6.9,5.5,5.4,5.5,13.6,24.8,25.3,29.7,29.5,26.3,29.3,30.7,31.6,33.4,34.7,35,35.1,35.5,35.5,35.2,36.2,35.3,36.8,35.5,35.3,36.6,38,37.6,36.4,34.2,31.8,30.8,29.5,27.4,11.6,8.3,8.8,8.7,8.6,8.9,8.8,8.7,8.6
Building 4,Electricity,KWh,Meter 1,30/10/2013,8.3,8.1,7.7,8.7,8,5.6,5.6,5.7,5.8,14,24.8,23.7,26,30.4,30.1,29.7,31,31.8,33.7,32.7,35.1,35.3,36.1,35.1,36.1,36.5,35.8,38.3,37.7,37.6,38.7,39.1,38.6,35.1,15.2,9.8,9.5,9.1,9.2,9.3,9.3,9.4,9.2,9.3,9.3,9,9.1,9.1
Building 4,Electricity,KWh,Meter 1,31/10/2013,9.1,7.3,5.9,6,5.7,5.9,5.8,5.9,5.9,8.8,27.7,27.6,29.2,29.9,28.9,29.7,32.3,32.8,34.6,35.8,37.2,37.3,37.4,38.3,37.9,37.7,36.9,37.4,37.5,40.3,41.3,39.5,37.4,36.7,34.3,32.3,30.8,29,27.2,12,8.6,8.6,8.7,8.8,9,8.7,8.9,9.3
Building 4,Electricity,KWh,Meter 1,01/11/2013,9.4,9.5,9.4,9.4,9.2,7.7,5.8,5.9,5.9,14.6,27.2,26.3,30.4,31.1,30.5,30.4,31.9,32.9,34,35.1,35.4,36.1,35,35.1,34.5,34.9,35.8,34.6,33.7,36,36.3,35.9,34.1,29.8,10.2,6.1,6,5.7,5.6,5.5,5.7,5.5,5.6,5.4,5.7,5.5,5.5,5.5
Building 4,Electricity,KWh,Meter 1,02/11/2013,5.5,5.7,5.5,5.6,5.4,5.4,5.5,5.5,5.9,12.3,25.8,24.5,24.5,25.2,27.4,26.8,26.1,28.6,30.1,32.7,32.2,32.8,33.2,33.7,33.3,33.7,32.4,33,33.2,33.5,33.9,34.3,33.6,29.6,9.1,6.1,6.1,5.8,5.6,5.5,5.6,5.5,5.5,5.5,5.7,5.6,5.6,5.5
Building 4,Electricity,KWh,Meter 1,03/11/2013,5.9,6.2,6.1,6,6,6,6,6,6.3,6,8.7,6.4,6.2,5.9,6.1,6,6.4,6.4,6.6,6.7,6.8,6.6,6.5,7.8,26.2,28.3,29.5,28.8,29,29.7,30.3,31.1,31.9,28.7,9,6.9,6.9,6.4,6.3,6.1,6.3,6.1,6.1,5.9,6.2,6.1,6.1,6.3
Building 4,Electricity,KWh,Meter 1,04/11/2013,6.7,6.4,6.4,6.2,6.3,6.2,6.3,6.3,6.4,16.4,27.4,24.1,24.9,29.1,28.5,29.2,30.6,32.7,36.1,39.2,38,38.7,39.8,39.7,39.5,38.2,39.5,39.4,38.5,38.9,39.2,39.4,39.1,39.8,38.7,35.3,34,31.6,27.5,12.3,9,9.1,9.4,9.5,9.8,9.8,9.5,9.6
Building 4,Electricity,KWh,Meter 1,05/11/2013,9.6,9.5,9.5,9.8,10.2,6.6,6.6,6.5,6.6,17.3,26.1,23,26.2,29.5,30.6,29.6,32.6,31.9,34.3,35.5,37.3,36.9,39.6,39.7,39.3,40.4,39.3,38.2,37.9,37.5,39.1,39,37.7,37.2,37.1,32.4,31.4,30.7,26.7,11.1,9.1,9.1,10.7,9.6,9.3,9.3,9.2,9
Building 4,Electricity,KWh,Meter 1,06/11/2013,9.2,9.3,9.9,10,10,7,6.5,6.4,6.6,15.3,25.2,23.8,26.7,27.2,28.7,29.2,32.2,33.3,32,33,37.5,37.2,37.1,37.5,38.2,38.4,39,39.4,38.4,38.9,39.3,38.6,37,35.7,14.1,9.8,10,9.6,9.5,9.7,9.5,9.6,9.6,9.7,9.9,9.6,9.5,9.8
Building 4,Electricity,KWh,Meter 1,07/11/2013,10.2,6.7,6.3,6.6,6.4,6.4,6.4,6.3,6.6,10.4,27.8,23.5,22.9,25.3,29.8,29.4,32,33.1,34.6,36.3,38.5,38.6,38.2,38.3,37.8,38.1,38,36.9,37.5,36.6,37.6,38.4,37.9,37.6,36.7,33,32.1,31,29.5,12.8,10,9.2,9,8.9,9.2,8.9,8.8,8.9
Building 4,Electricity,KWh,Meter 1,08/11/2013,9,9.1,9.7,9.8,8.5,6.3,6.3,6.3,6.4,10.2,25.9,23.5,24.7,26.5,30.5,28.3,30.4,32.9,34.8,36.7,36.1,37.3,37.5,38.1,38.7,39.3,38.7,39.2,38.5,37.2,38.3,37.3,37.7,35.2,10.8,6.9,6.8,6.7,6.4,6.4,5.9,5.8,5.9,5.8,5.8,5.9,5.7,5.7
Building 4,Electricity,KWh,Meter 1,09/11/2013,5.7,6,6.5,6.3,6.5,6.4,6.5,6.3,6.7,12.1,26.1,22.2,23.5,25.7,23.1,23,26.2,29.6,31,32.7,33.6,33.5,33.7,33.1,34.4,34.2,34.5,34.1,35.1,34.9,35.1,35.5,34.1,30.5,9.7,6.9,6.7,6.5,6.4,6.4,5.9,5.7,5.8,5.8,5.9,5.7,5.6,5.6
Building 4,Electricity,KWh,Meter 1,10/11/2013,5.6,5.8,6.4,6.6,6.4,6.4,6.5,6.7,7,6.4,8.8,6.7,6.6,6.6,6.6,6.6,6.5,6.8,7.3,6.8,6.8,6.8,7.5,8.3,28.3,27.7,28.9,28.8,29.5,29.9,29.8,30.2,30,28.2,8.7,6.7,6.8,6.3,6.4,6.3,5.8,5.7,5.6,5.6,5.8,5.6,5.6,6
Building 4,Electricity,KWh,Meter 1,11/11/2013,5.8,5.8,6.4,6.2,6.2,6.2,6.4,6.2,6.3,16.2,27.9,27,29.4,29,28.8,29,30.4,33.7,34,36.9,38.1,37.7,38.3,38.8,38.6,41,40.1,40,40.1,39.2,39.7,39.6,39.2,38.9,39,37.4,34.8,34.2,29.1,15.6,13.2,13.5,13.5,11.4,11.5,11.2,11.7,11.7
Building 4,Electricity,KWh,Meter 1,12/11/2013,12,11.8,11.6,11.5,11.9,8.6,8.6,8.5,8.8,16.4,27.1,27.2,29.8,28.1,26.2,30.1,31.1,32.5,35.1,35.2,36.5,37.7,37.5,39.5,39.1,39.7,39.7,38.6,38.3,38.4,39.8,40.2,40.5,38.4,37.7,34.2,33.1,31.6,29.4,14,11.5,11.4,11.4,11.5,11.7,11.4,11.5,11.5
Building 4,Electricity,KWh,Meter 1,13/11/2013,11.8,11.6,11.5,11,9.5,6.6,6.6,6.6,7,9.6,25.7,25.6,25.9,29.2,29.5,30,31.7,32.5,32.6,34.4,37.4,40.3,38.9,38.6,39.1,39.2,38.6,40.1,39.1,38.1,38.3,38.1,38.9,37.2,21.8,17.3,17.3,17.6,16,15.8,15.8,13,11,11.2,11.4,11.1,10.8,10.1
Building 4,Electricity,KWh,Meter 1,14/11/2013,9.8,7.1,7.8,7.6,7.5,7.4,7.4,7.6,7.7,13.9,26.1,26.6,27.6,30.1,27,29.8,30.1,31.5,32.9,36.6,38.5,38.3,37.7,38.4,38,39.2,38.3,38.8,36.5,38.1,39.2,38.1,39.1,37.8,37,34.8,35.3,32.8,30.2,13.2,9,9.2,9.2,9.4,9.4,9.2,9.2,9.3
Building 4,Electricity,KWh,Meter 1,15/11/2013,9.3,9.5,9.9,8.9,6.5,6.6,6.5,6.4,6.5,11.5,27.7,26.4,29,28.3,27.8,29.3,29.5,31.5,33.2,37.1,39.3,38.6,39,39.5,39.5,38.8,39.3,39.7,38.5,39.1,38.6,39,37.9,32.7,10.9,6.8,7,6.5,6.4,6.4,6.1,5.8,5.7,5.7,5.9,5.7,5.6,5.8
Building 4,Electricity,KWh,Meter 1,16/11/2013,5.6,6,6.6,6.4,6.3,6.3,6.4,6.4,6.5,9.7,28.5,26.3,24.8,26.7,26.1,25.5,25.4,26.4,30.8,32.1,31.9,33.4,34.3,33.8,34.1,35,35.4,35.5,35.4,36.4,37.3,36.4,35.8,33.4,11.9,8,8.1,7.7,7.5,7.6,7.1,7.1,7,6.8,7,6.9,6.8,6.8
Building 4,Electricity,KWh,Meter 1,17/11/2013,7,7.1,7.5,7.5,7.6,7.6,7.5,7.5,7.7,7.7,10.1,7.6,7.6,7.5,7.7,7.6,7.7,7.8,8.3,7.8,8,8.4,7.9,8.9,26.7,29.9,31.2,31.1,33.7,32.2,30.8,31.8,31.7,30.5,12.1,8.2,8.3,8.1,7.8,7.8,7.3,7.1,7.3,7.2,7.1,7.1,7.2,7.4
Building 4,Electricity,KWh,Meter 1,18/11/2013,7.3,7.3,7.9,7.8,7.8,8,7.7,8,8,9.9,28.8,28.2,28.7,29.9,27.8,30.4,31,35.1,34.7,38,38.9,38.2,38.7,38.1,39.6,39.6,41.4,43.3,41.1,40.7,40.7,41.3,39,38.5,37.7,35.6,33.9,31.6,29.2,13.8,10,11.5,11.2,11.2,11.8,11.5,11.5,10.9
Building 4,Electricity,KWh,Meter 1,19/11/2013,11.1,11,11.1,11,11,9.2,7,6.7,7.1,13.1,28.7,26.9,28.6,27.8,26.9,31.1,29.1,31.3,34.5,36.8,38.9,38.9,38.5,38.7,40.4,40.1,38.4,38.3,36.9,38.5,38.3,39.2,39.4,38.5,39.7,36.4,34,33.3,29.6,15.4,11.3,11.1,11.2,11.5,11.4,11.3,11.2,11.3
Building 4,Electricity,KWh,Meter 1,20/11/2013,11.3,11.2,11.1,11.3,11.8,12.1,7.8,7.5,7.3,15.3,28.9,27.6,27.9,25.3,27.9,28.9,32,31.7,35.9,36.8,41.2,42.4,42.6,43.7,43.1,44.7,42.7,41.4,38.9,39.2,38.8,38.7,38.7,36.5,14.2,7.8,7.8,7.9,7.9,7.9,7.8,8.1,8.1,7.8,8,8.1,7.9,7.9
Building 4,Electricity,KWh,Meter 1,21/11/2013,7.8,7.8,6.4,6.3,6.5,6.3,6.2,6.6,6.7,15.2,27,26.5,28.7,27.2,26.7,28.4,29.1,34.8,36.1,40.6,42,42.5,42.7,42.6,42.2,42.8,40.4,41.8,41.2,40.9,41.7,39.7,39.8,39.2,37.3,37.2,34.6,33.1,31,12,9.5,9.5,9.4,9.4,9.1,9.4,9.3,9.4
Building 4,Electricity,KWh,Meter 1,22/11/2013,9.3,9.4,10,9.3,8,7.3,7.3,7.4,7.3,13.4,29.3,27.4,29,28.8,26.6,28.5,28,32.7,35.6,38,39.1,39.5,38.2,39,40,40.4,39.7,37.7,38.4,37.7,38.3,37.4,37.2,34.3,12.1,7.2,7.3,7.4,7.3,7.2,6.8,6.7,6.8,6.6,6.7,6.8,6.6,6.5
Building 4,Electricity,KWh,Meter 1,23/11/2013,6.6,6.9,7.3,7.3,7.3,7.2,7.4,7.3,7.4,12,27.3,25.3,24.5,26.5,24.4,25.7,26.9,28.5,30.9,31.7,32.7,35.4,34.2,34.2,34.3,34.9,34.7,34.9,35.8,35.4,34.9,35,36.4,31.6,13,8.2,8.4,8.1,8.4,8.1,7.5,7.5,7.5,7.4,7.5,7.3,7.7,7.3
Building 4,Electricity,KWh,Meter 1,24/11/2013,7.5,7.6,8.2,8.1,8,8.2,8.1,8,8.3,8.2,10.3,8,8.2,8.2,8.1,8.4,8.1,8.2,8.3,8.1,8.6,8.4,8.2,12.5,31.7,31.9,32.8,34.5,34.5,35.4,33.5,33.2,33,30.6,11.6,7.6,7.5,7.7,7.7,7.3,5.9,5.8,5.9,5.7,6,5.8,5.9,6.1
Building 4,Electricity,KWh,Meter 1,25/11/2013,6.1,6,7.3,7.5,7.7,7.7,7.8,7.8,8,18.3,28.4,28.6,31.1,29.2,29.9,30.4,31.3,35.3,36.5,38.6,39.1,40,39.7,41.3,41,41.9,41.3,39.9,40.7,39.3,41.3,40.6,41.5,41.6,39.6,35.4,33.3,32.7,29.1,13.2,10.1,10.1,10.1,9.9,10.2,9.9,9.9,9.9
Building 4,Electricity,KWh,Meter 1,26/11/2013,10,9.8,10.6,10.7,7.9,7.3,8.1,8,8.1,17.2,27.7,27.1,28,27.6,27.2,29,31.7,31.9,35.9,37,38.4,41.1,41.2,41.1,42.1,42.3,41.6,40.7,39.4,38.4,39.6,40.9,40.2,39.5,37.4,35.7,33.5,31.8,29.2,13.9,11.4,11.2,11.2,11.1,11.2,11,11.1,11
Building 4,Electricity,KWh,Meter 1,27/11/2013,10.9,10.2,9,9.2,9.6,7.6,6.5,6.5,6.7,18.2,26.4,26,27,26.7,28.6,31,32.2,31.9,34.7,35.3,38.4,38.3,39.4,39.3,39.8,40.8,41.1,42,41.8,40.4,39.5,38.6,38.2,34.5,12.5,9,8.9,8.8,8.9,8.9,8.8,8.6,8.9,8.9,9,8.9,9,6.1
Building 4,Electricity,KWh,Meter 1,28/11/2013,5.7,5.9,8,8.5,8.5,8.5,8.5,8.4,8.6,20.3,29.7,28,31.3,29.9,28.6,28.2,29.4,33.2,35.4,37.2,38,38.9,39.5,40,41,39.8,39.9,41.6,41.1,39.5,40.6,40.6,40.5,38.9,37.7,35.3,33.3,31.6,28.9,11,7,7,6.8,6.7,6.9,6.7,6.8,6.6
Building 4,Electricity,KWh,Meter 1,29/11/2013,6.9,6.9,7.5,7.4,7.5,7.4,7.4,7.4,7.6,18,28.5,28.9,31.1,28.6,30.2,29.7,31.2,32.3,33.4,36.9,36.3,38.5,37.8,38.4,37.4,38.6,37.9,37.9,38.5,39.7,37.4,37.8,37,34.9,12.7,7,7.1,7.3,7.1,6.9,6.5,6.5,6.4,6.4,6.5,6.3,6.3,6.2
Building 4,Electricity,KWh,Meter 1,30/11/2013,6.4,6.6,7,7.1,7.1,7.1,7,7,7.1,13.7,27.7,24.7,24.3,24.6,27.2,25,25.9,26.9,31.6,34,35,33.6,34.4,35.7,34.8,35.6,36,35,34.4,35.2,35.2,35.8,34.3,31,9.2,6.5,6.2,6.3,6.4,6.2,5.9,5.8,5.7,5.6,5.9,5.7,5.6,5.5
Building 4,Electricity,KWh,Meter 1,01/12/2013,5.5,5.8,6.4,6.4,6.1,6.5,6.4,6.2,6.6,6.2,9,6.4,6.4,6.3,6.3,6.6,6.7,6,6.4,6.4,6.2,6.4,6.2,7.5,26,27.4,29.5,30.7,32.1,32.2,32.6,32.5,32,28.8,8.9,6.6,6.6,6.8,6.5,6.4,6,6,5.9,5.8,5.9,5.9,5.9,6
Building 4,Electricity,KWh,Meter 1,02/12/2013,6.6,6.5,6.6,6.5,6.5,6.4,6.5,6.6,6.6,16.2,27.5,27,28,29.1,29.3,30.2,31.4,32.6,34.3,37.3,38.5,40.2,40.8,43.9,41.9,43.6,43.2,42.4,42.5,42.2,42.6,42,44.7,42.2,40.6,37.2,35.4,33.4,28.8,8.8,6.5,6.3,6.2,6.4,6.6,6.2,6.2,6.2
Building 4,Electricity,KWh,Meter 1,03/12/2013,6.2,5.9,5.6,5.8,5.9,6.1,6.6,6.4,6.6,19.8,26.8,26.3,25.9,28.7,30.4,30.6,30.2,32.8,35,37.8,38.1,39.3,39.9,41.2,41.7,40.7,40.6,41.4,42.6,40.8,39.4,40.6,40.5,38.9,37.8,36.3,34.5,32.2,30.3,14,7,6.3,6.1,6,6.4,6.2,6,6.1
Building 4,Electricity,KWh,Meter 1,04/12/2013,6,6,6.2,6.3,6.9,6.8,6.8,7.5,7.7,16.7,28.4,27.9,27.3,27.4,28.6,27.8,30.9,31.8,32.8,31.8,38.8,38.6,38.4,39.7,40.9,39.5,40.1,40.2,38.5,37.8,37.3,37.4,37.6,35.2,12.2,6.2,5.6,5.6,5.7,5.6,5.5,5.5,5.6,5.6,5.7,5.7,5.6,5.6
Building 4,Electricity,KWh,Meter 1,05/12/2013,5.6,5.8,6.3,6.3,6.3,6.4,6.2,6.4,6.5,9.6,27.8,27.7,27.1,29.4,29.8,29.8,32.5,31.6,33.5,37.7,41.5,41.6,40.4,41.4,41.2,41.8,41.1,40.7,41.2,39.9,39,37.6,38.5,39.4,38.2,36.2,33.9,31.9,29.5,19,15.3,8,6,5.9,6,5.9,5.8,5.8
Building 4,Electricity,KWh,Meter 1,06/12/2013,5.8,6,6.6,6.7,6.5,6.6,6.5,6.6,6.7,15,27.7,28,27.8,29.7,28,30,30.4,29.9,35.2,38.3,38.9,39.1,39.7,40,38.2,37.2,36.6,38,38.6,38.6,39,37.7,38.9,35.2,13.1,6.6,6.7,6.5,6.4,6.4,6,6,5.8,5.9,5.9,5.7,5.8,5.9
