Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 5,Electricity,KWh,Meter 1,27/09/2013,60.2,59.7,59,60.7,59.8,59.8,55.2,54,53.3,50.4,40.6,42,49.1,57,59,65.4,65.9,66.2,73.9,70.2,79.6,84.6,86.4,84.3,81.4,82.9,80.8,78.1,74.8,71.7,73.5,72.9,59.4,53.7,49,48.3,48.1,47.7,47.4,46.1,46,46.2,45.4,47.2,46.1,38.9,39.8,40.1
Building 5,Electricity,KWh,Meter 1,28/09/2013,42.8,45.6,44.6,45.2,45.2,44.9,40.6,38.7,38.9,38.8,40.7,40.6,46,51.1,58.8,60.8,65,63.7,70.1,72.3,75.5,76.1,78.3,79.1,81.4,87.6,89.4,91.3,92.4,94.1,96.3,93.7,87.2,77.1,65.7,57.6,55.2,50.5,50.1,48.9,56.4,57.3,52.2,48.9,45.9,44.9,51.1,51.9
Building 5,Electricity,KWh,Meter 1,29/09/2013,54.1,54.3,47.7,44.1,43.8,45.2,39.4,39.1,38.6,42.4,39.5,39.2,44.4,55.4,56.5,57.7,58.3,59.2,63.6,67.1,69.7,70.3,70.1,68.6,67.9,68.9,71.8,71.9,69.2,69.9,68.6,67.5,66.9,64.8,55.1,40.8,39.9,37.3,37.2,37.7,36.7,37.2,36.4,35.7,35.2,35.9,41.2,40.9
Building 5,Electricity,KWh,Meter 1,30/09/2013,43.1,46.3,45.5,46,45.3,45.9,42.7,41.1,39.8,41.3,41.3,41.3,50.2,50.6,51.8,57.3,61.7,64.8,65.4,64.7,63.2,65,73,74.9,75.7,80.2,79.7,85.9,90.2,87.1,85.8,84.1,80.9,77,66.5,56.7,49.8,49.1,48.6,48,48.1,48,46.5,46.6,44.6,43.9,41,41.5
Building 5,Electricity,KWh,Meter 1,01/10/2013,41,40.5,44.9,44.8,45.2,45.4,44.9,44.1,38.6,38.9,47.4,43.8,52.5,58.4,62.6,69.3,70.8,68.2,73.7,76.4,76.6,80.3,78.9,82.1,82.8,85.5,87.9,83.6,88.9,87.5,87.5,85.2,78.2,77.6,62.1,59.6,56.6,54.3,52.2,49.6,48.6,49.7,48.6,48.5,48.2,48.5,53.1,52.9
Building 5,Electricity,KWh,Meter 1,02/10/2013,56.5,59.7,59,59.2,63,63.1,57.3,58.2,59.4,77.6,81.1,79.5,81.3,92.7,99,106.6,105.6,106.7,112.8,114.4,117.3,118.1,116.4,115.7,114.9,118.2,116.6,117.8,116.6,114.4,111,108.1,106.6,105.1,94.5,92.1,89.2,86.9,88,86.8,84.3,86.1,86,86.5,86,84.8,88.4,88.3
Building 5,Electricity,KWh,Meter 1,03/10/2013,87.1,88,87.2,86.9,86,87.1,81.5,80.4,80.4,85.5,91.7,91.1,91.4,90.6,95,96.5,101.9,105.2,105.7,111.5,112.2,113,115.7,115.9,113.5,108.7,111.3,110.1,107.9,106.7,105.3,104.5,96.7,87.7,83.3,75.2,73.7,73.2,73.3,73,73.3,71.9,71.4,71.6,71.2,71.3,74.9,75.6
Building 5,Electricity,KWh,Meter 1,04/10/2013,75.8,81.1,82.1,80.8,79.7,81,79.1,74.4,73.9,75.3,83,85.9,95.2,98.4,102.2,104.6,113.3,114.6,111.8,115.1,116.9,123,122.8,118.9,119.1,121.1,119.2,116.3,116.5,114.6,116.6,113.8,97.7,88.5,80,72.6,72.5,72.7,71.5,70.1,70,71.9,71.9,70.9,71.5,70.3,74.1,73.7
Building 5,Electricity,KWh,Meter 1,05/10/2013,72.6,74.5,74.6,70.9,76.1,71.3,66.8,68.5,72.3,73,72.8,78.1,75.4,84.1,84.4,86.5,81,89.8,98.5,105.5,105.6,92,80.6,75.1,71.4,78.3,75.7,73.2,71.2,69.7,66.7,64.5,63.7,61.1,44.5,35.2,34.1,34,33.5,33.7,33.8,33.9,33.8,33.6,36.7,36.5,40.6,41.9
Building 5,Electricity,KWh,Meter 1,06/10/2013,41.8,40.4,48.3,44.1,42.9,43.2,43.6,42.8,39.3,35.5,34.2,34.8,36.4,47.2,47.9,50.2,53.3,54.8,62.5,64.1,67.6,68.3,67.6,70.6,72.4,69.7,70.8,71.9,71.4,71.8,68.5,66.5,65.6,61.2,46.7,35.7,34.9,34.3,37.6,36.6,37.1,37.9,38.2,36.6,37,37.5,42.4,43.4
Building 5,Electricity,KWh,Meter 1,07/10/2013,47,48.5,46.9,48.1,47.7,47.7,40.4,42.2,42.3,41.3,43.8,45.3,43.6,51.1,57.8,60.4,62.6,64.3,66.8,66.4,76.6,81.7,82.3,82,83.8,80.4,83.8,84.3,85.8,85,82.8,82.5,80.4,82.5,68.9,63,62.2,60.5,57.5,56.9,56.3,56.2,53.8,54,55.3,55.1,56.4,54.2
Building 5,Electricity,KWh,Meter 1,08/10/2013,55.9,56.4,55.5,57.1,57.4,57.4,52.5,51.5,50.8,49.9,55.2,53.6,62.6,69.5,74.9,75.7,85.5,88.1,88.6,89,90.9,93.5,94.6,100.1,99.4,100.7,101.3,111.3,109.6,108.4,106.4,101.4,99.5,93.3,81.5,77.2,76.1,76.2,74.9,72.4,70.5,64.9,67,67.2,66.7,64.9,70.4,73.3
Building 5,Electricity,KWh,Meter 1,09/10/2013,67.5,67.4,66.3,66.6,66.5,68.1,68.4,68.5,66.2,68.6,69.7,70.7,77.5,88,98,93.9,94.4,95.1,99.3,100.1,94.6,96.6,85.2,79.9,75.9,75.5,83.5,82,77.1,81.6,74,77.2,69,68.1,64.4,64.1,60.9,59.1,60.5,61.5,62.7,65.4,61.4,59.4,52.1,47.8,50.5,51.3
Building 5,Electricity,KWh,Meter 1,10/10/2013,50,52.1,55.9,54.6,54.8,54.5,53.3,52.3,44.7,46.9,50.7,48.6,50.5,64.1,65.9,70.9,72.8,79.1,86,86.2,89,92.1,94,94.1,92.5,97.2,98.5,97.1,92,91.4,89.3,87.1,76.5,70.4,58.5,52.7,51.3,51.9,50.8,49.8,49.7,50.2,49.6,50.4,50.7,50.7,54.3,55.2
Building 5,Electricity,KWh,Meter 1,11/10/2013,59.4,60,60.1,59.2,57.9,57.7,51.9,51.4,46.4,47.7,48,51,49.3,54,61,60.6,63.3,70.1,70.8,73.7,78.6,79.4,80,77.5,78.2,77.1,75,74.9,70.8,68.6,69.3,66,52.9,47.2,40,34.8,34.9,34.3,34.3,34.2,33.9,35.2,34.8,34.2,33.9,34.1,37.7,38
Building 5,Electricity,KWh,Meter 1,12/10/2013,37.6,39.1,43.1,43.7,43.7,43.8,43.5,43.8,37.7,34.7,34.9,41,47.2,60.4,62.5,62.2,64.8,62,70.9,74.8,74.7,74.5,75.5,76.2,85.9,86,84.6,86.8,81.3,89,88.3,88.6,79,73.1,53.1,36.8,33.9,33.7,32.9,33.9,31.8,29.8,30.2,29.7,28.9,29.2,33.2,33.4
Building 5,Electricity,KWh,Meter 1,13/10/2013,33.1,34.4,39.8,39.2,38.7,38.8,39.7,38.8,33.9,33.7,34.8,39.9,38.6,52.5,55.5,59.4,61.2,61.7,63.4,63.1,64.8,65.2,63.9,63.4,62.6,64.3,65.8,63.6,64.7,61.5,61.2,61,60.3,55,41.4,29.9,29,29.6,29,29.8,29.9,30.2,29.7,29.8,28.9,29,32.6,33.4
Building 5,Electricity,KWh,Meter 1,14/10/2013,36.1,40.2,38.6,41,41.9,42.2,37.7,34.4,37.3,36.8,38,37,40.5,48,48.3,50.6,51.4,52.4,53.2,54.5,53.2,54.1,53.3,53.3,51.7,53.5,53.9,60.1,60.4,51.7,48.8,48.3,44.3,44.4,32.4,31,32,33.6,34.6,34.1,33.2,33.5,33.2,33.2,32.7,33,32.7,32.2
Building 5,Electricity,KWh,Meter 1,15/10/2013,32,34.6,36.3,36.1,38.8,42.3,38,34.5,32.2,38,36.8,36.9,40.2,51.9,53.2,54.9,59.1,65.6,67.3,77.3,80.5,75.7,73.3,70.6,69.4,69.6,72.6,71,74.2,66.8,65.4,59.8,49,42.4,38.7,38.3,39.8,41.4,39.9,41.3,41,40.6,33.1,33.2,32.7,33.5,37,40.5
Building 5,Electricity,KWh,Meter 1,16/10/2013,43.3,44.8,47.5,47.2,45.8,45.3,39.4,40.1,39.2,38.6,43.2,39.9,50.7,56.7,59.6,58.8,62.7,66.7,74.6,75.4,76.8,80,88.3,100.6,98,92.6,85.9,86.7,86.5,83.5,74.3,72.6,59.3,58.4,53,48.9,45.1,40.1,40.5,40.2,36.9,36.5,36.1,37.7,37.2,35.6,38.8,39
Building 5,Electricity,KWh,Meter 1,17/10/2013,48,53.4,52.9,51.7,51.1,50,45.7,45,45.1,45.3,48.1,60.8,74.8,81.3,80.5,82.1,91.1,89.6,94.1,92.4,96.3,100.6,101.9,104.6,105.7,100.6,94.7,91.5,86.9,82.6,81.2,79.6,76,77.3,71.2,62.5,59.2,54.7,48.7,47.7,47.2,47,46.5,45.1,45.7,44.1,55.4,51.1
Building 5,Electricity,KWh,Meter 1,18/10/2013,49.3,50.8,55.7,56.8,56.9,56.4,56.2,53.5,49.8,55.4,57.6,59.3,58.7,68.8,73.5,77.7,82.5,86.2,86,88.4,92.6,97.9,108.2,98.7,93.3,90.5,85.8,81.3,74.5,72.9,70.7,69.1,56,50.2,45.3,39.8,39,44.5,38.9,38.4,44.6,45.7,46.7,46.6,46.4,48.6,52.8,54
Building 5,Electricity,KWh,Meter 1,19/10/2013,55.5,56.7,56,57.5,58,59.7,55.7,58.2,59.9,58.5,59.5,62.6,65.5,74.7,81,80.9,82.9,84.6,89.8,95.9,107.6,110.5,108.3,109.3,109.8,111.8,111.1,111.3,113.7,114,106.9,102.9,105.2,87.5,77.6,67.7,66.8,64.8,66.2,69.4,68.2,69.3,67.7,68.1,67.5,70.2,73,67.6
Building 5,Electricity,KWh,Meter 1,20/10/2013,71.6,69.8,64.8,66.1,63.3,64.2,63.6,62.6,60.7,61,60.3,63.5,63.7,67.8,65.1,69.6,76.3,84.8,85.1,84.4,83.6,89.4,86.9,95.1,96.9,87.6,86.5,81.5,80.8,74,71.9,69.9,68,61.8,43.1,35.4,37.5,36.3,38.1,47.6,38.2,37.5,38.7,38.4,43,38.4,40.3,42
Building 5,Electricity,KWh,Meter 1,21/10/2013,46.3,48.5,46.1,47.2,52.5,47,41.1,50.1,51.6,51.1,51.2,56.3,60.2,67.8,71,78.4,78.8,80.9,85.3,90.2,93.9,94.7,90.7,86.7,86.5,86.7,86.7,84.7,88.3,90.4,87.7,85.2,81.6,81.9,75.6,80.7,79.5,71.8,71.7,71.6,72.2,71.2,71.9,71.3,71.9,71.4,74.5,74.5
Building 5,Electricity,KWh,Meter 1,22/10/2013,77.9,81.5,80.8,81.1,81.6,80.2,77.3,75.3,77,80.8,79.2,78,86.7,97,100,100.4,91.1,95.3,104.5,99.3,99.5,120,121.7,122.5,123.2,119.3,99.5,77.6,77.1,99.2,111,111.4,103.3,100.9,93.3,88.2,82.6,82,77.8,69.2,58.6,55.4,55.5,58.4,60.3,58.7,60,60.3
Building 5,Electricity,KWh,Meter 1,23/10/2013,59.7,62.4,66,64.1,64,64.6,63.6,61,60.6,59.5,60.8,61.7,63.4,72.7,83.4,94.5,98.7,103.6,104.7,106,102.9,93.3,92.7,79.6,70.4,76.3,74.1,71.8,71.7,70.6,69.3,63.8,56.7,51.6,37.4,30.6,29.3,29.6,27.1,28,27.4,27.6,26.9,32.3,30.7,30.6,33.5,34.4
Building 5,Electricity,KWh,Meter 1,24/10/2013,34.4,34.2,38.9,39.5,40.4,41.5,40.9,39.7,35.3,37.7,38.1,40.7,48.2,56.2,59.8,59.4,57.8,65.1,67.8,69.8,70.4,75.6,77,82.4,86.5,81.7,77.6,78.2,72.5,70.6,70.5,70.6,61.7,59.6,57.3,56.4,46.1,46.2,44.2,38.6,39.1,38.4,35.8,48.1,47.9,49.1,52.9,54.3
Building 5,Electricity,KWh,Meter 1,25/10/2013,51.2,52.1,54.9,57,56.4,58.3,58.6,58.4,53.8,55.4,57.9,61.1,73.4,90.2,90,86.2,82.4,86.6,91.5,92.9,96.2,97.8,100.2,112,108.7,105.4,100.6,100.2,93.6,83.2,78.3,75.8,59.8,56,49.7,43.4,44.6,44.9,43.9,43.8,43.8,43.9,43.9,43.5,44.1,44.5,48.2,49.6
Building 5,Electricity,KWh,Meter 1,26/10/2013,54.3,53.8,52.6,52.1,52,52.9,48.8,49.9,49.9,49.4,48.5,49.3,52.8,64.5,69.6,68.8,69.9,77.1,76.2,79.9,79.2,78.5,75.7,74.5,70.9,72,74.4,74,72.8,71.1,68.9,65.8,63.4,58,41.5,31,36.4,37.7,39.1,47.7,45,40.8,40.2,34.1,35,31.9,34.4,35.4
Building 5,Electricity,KWh,Meter 1,27/10/2013,37.2,40.1,40.2,40.3,40.3,39.8,37.4,37.6,37,37.4,35,34.6,35.6,40,39.7,52.7,54,50.9,55.1,62.6,65,65.6,71,70.7,68.5,69.6,68.3,69.3,68.8,68,67.3,65.7,65.1,65.1,56.4,51.1,39.8,30.4,28.9,28.9,29.3,28.6,28.4,28.8,32.3,31.5,34.5,35.1
Building 5,Electricity,KWh,Meter 1,28/10/2013,35.8,38.6,42.6,50.4,60.6,62.2,77.4,74.8,68.8,65.9,50,34.4,35.9,38.3,47.4,51.2,51.8,54,56.3,62.9,68.3,70.6,75.8,73.7,74.6,74.6,76.3,76.4,77.3,72.1,71,71.7,71.4,67.9,52.8,38.3,42.7,40.8,39.1,33.5,34.6,36.6,35.6,36,36.4,38,40.6,42
Building 5,Electricity,KWh,Meter 1,29/10/2013,43.2,42,44.5,48,50.3,51.2,49.6,49.8,44.2,40.4,39.6,40.7,45.5,41.9,46.1,55.4,54.9,56.7,62.4,62.8,71.4,74.5,79.3,96,99.8,87.8,84.8,85.9,84.6,85.5,86.3,77.8,77.4,76,53.4,48.7,41.2,39.3,37.1,38,38.4,36.5,38.4,33.1,37.7,36.2,39.6,40.5
Building 5,Electricity,KWh,Meter 1,30/10/2013,45.7,42.4,44,45.4,51.5,45,46.6,47.7,44.4,40.7,41.3,48.2,53.1,44.6,61.9,63,72.1,69,77.2,66.8,69.7,70.3,79.2,86.2,88.3,87.6,80.1,86.4,85.1,86,85.2,82.3,80.7,76.4,60.8,50.1,43,39.1,40.1,41.4,38,33,35.9,39.6,40.8,41.7,41.5,48
Building 5,Electricity,KWh,Meter 1,31/10/2013,52.5,53.2,53.4,55.9,49.2,47.4,46.1,45.6,41.5,41.6,41.7,40.8,39.8,39.1,43.9,52.1,55,60.3,64,67.2,70.2,71.5,70.4,73,73.3,73.1,72.3,71,68.9,67.3,65.2,63.1,62.1,60.3,46.4,38.3,33,31.1,32,33.8,33.1,32.9,33.7,33.2,33.4,32.9,34.3,33.5
Building 5,Electricity,KWh,Meter 1,01/11/2013,39.4,39.9,40.2,38.2,42.5,45.5,42.7,44.2,43.8,41.1,39.2,39.1,42.5,40.6,50.2,54.3,61.4,63.6,65.5,69.6,73.2,75.7,76.5,79.1,80.1,78.7,74.6,78.3,71,70.3,70.5,68,70.6,66.4,51.9,46,35.3,32.3,36.2,34.9,33.8,33,33.5,33.8,33.6,33.4,36.3,35.3
Building 5,Electricity,KWh,Meter 1,02/11/2013,36.3,38.1,41.5,42.3,42.8,41.9,44.5,41.6,37.5,38.6,36.2,38.6,40.6,40,45.4,51.7,58,54.2,58.3,63.1,63.8,68,65.1,68.7,67.9,68.2,66.2,73,81,78.8,83.1,80.7,77.1,79,76.1,66.2,46.2,38.7,39.7,39.4,39.1,41.8,39.7,40.5,41.2,43.4,42.4,42.3
Building 5,Electricity,KWh,Meter 1,03/11/2013,46,44.9,48.8,48.3,49.3,50.5,49.9,51.4,43.4,44.6,36.6,34.8,39.7,37.2,49.8,52.4,57.5,55.2,60.7,65.7,68.6,72.5,72.7,76.6,76.8,73,69.8,70.8,73.1,68.3,70,70.9,65.8,75.7,74.5,73.9,52.2,36,35.2,40.5,40.5,38.1,37.1,36.1,37.4,35.4,34.1,32.3
Building 5,Electricity,KWh,Meter 1,04/11/2013,36.2,34.2,42.5,38.4,40.8,39.4,39.9,42.7,35.1,38.7,37.8,39,36,38.5,48.8,48.3,54.8,56.7,61.2,62.5,62.8,63.4,65.2,68.5,67.8,68.7,66.3,64.7,67.2,66.8,65.2,65.3,62.9,66.3,62.9,53.5,37.6,40.8,39.4,39.2,37.8,36.6,37.1,37,39,36.1,37.9,37.3
Building 5,Electricity,KWh,Meter 1,05/11/2013,46.4,46,45.1,45.4,49.2,44.7,41.4,36.7,35.8,38.4,35.7,38.6,43.5,39.6,49.9,49.3,57.3,61.2,65.6,69,79.2,77,80.2,83.6,80.2,82.3,79.9,84,88.9,91.3,87.7,72.4,73.2,72.8,59.3,52,46.6,44.7,46.7,47.1,53,36.7,35,36.8,40.7,34.9,38.2,38.2
Building 5,Electricity,KWh,Meter 1,06/11/2013,49.4,45,42.4,44.6,46,44.6,44.5,44.1,40.6,39.9,39.8,42.9,40.8,38.5,40.2,50.2,57.1,56.4,57.1,65.5,84.5,93.3,86,83.2,93,108.8,113.5,111.9,106.1,102.8,94.4,88.7,88.7,82.2,74.7,72.4,68.8,62.4,59,72.5,77.6,69.3,59.5,68.7,72.1,63.7,52.7,46.5
Building 5,Electricity,KWh,Meter 1,07/11/2013,44.6,39.2,39.2,41.9,44.2,43.8,44,43.9,43.9,40.1,39.9,35.3,38.1,38.1,43.4,47.3,53.2,68,76.3,80.3,84.1,86.4,88.1,87.8,88.1,94.4,100.5,101.9,95.8,80.7,66.7,61.9,61.5,74.1,71.1,66.2,53.3,52.6,55.9,50.3,43.5,41.1,41.8,33.9,35.6,32.9,37.8,43.3
Building 5,Electricity,KWh,Meter 1,08/11/2013,41.9,39.3,37.9,42.4,49.5,42,43,46.4,44.2,41.3,39.4,45.1,50.1,44.7,62.1,63.9,65.6,85.7,90.1,94.9,85.1,84,82.9,81.7,76.6,71.8,73.6,71.3,77,83.9,68.7,68.9,65.6,64.6,51.8,40.5,33.8,31.2,31.3,33,35.1,31.6,32.8,33.1,34.1,36.4,39,35.6
Building 5,Electricity,KWh,Meter 1,09/11/2013,42.4,47.7,52.4,51.8,50,50.7,44.2,44.3,44.9,47.5,47.5,47.6,49.9,41.6,52.6,66.9,69.2,68.4,85.2,90.4,79.7,79.8,85.9,82.7,86.2,85.6,80.7,86.4,84.5,85.5,83.5,77.9,78.1,73.5,70.8,72.7,51.4,29.7,28.8,31.7,33.2,35,35.6,35.8,37.6,36.6,35.3,34.8
Building 5,Electricity,KWh,Meter 1,10/11/2013,39.8,40.2,43.5,46.8,43.2,40.5,43,41.4,42,35.3,33.5,32.7,33.5,37.5,37.6,56,75.6,69.3,76.8,71.1,65.6,76.3,75.2,79.7,71.4,73.4,74.5,75,78.4,72.7,76.4,74.7,73.2,75.8,65.8,61.9,43.2,35.5,34.9,35.2,35.4,35.1,36,37.5,39.2,37.6,43.6,43.5
Building 5,Electricity,KWh,Meter 1,11/11/2013,42.5,39.8,38.3,39.5,54.1,49.7,51.1,45.1,42.7,41.8,37.3,39,37.3,39.4,47.2,52.4,58.7,70.8,69.5,77.2,76.9,76.2,77.9,79.3,82.7,77.5,79.8,75.9,75.4,75.5,74,75.6,69.9,67.2,66.1,62.5,54.6,54.4,53,51.9,53,51.8,53.5,53.7,53.8,52.7,52.1,50.2
Building 5,Electricity,KWh,Meter 1,12/11/2013,52,54,55,53.3,56.8,52.7,54.8,49.4,47.1,47,47.6,45.2,42,40.1,49,50,53.3,58.7,73.3,77.5,73.9,75.2,74.4,86.5,89.8,86.7,90.5,96.1,90.7,95.9,94.1,95.8,95.6,88.9,78.3,70.5,50.1,47.6,48.5,52.5,49.4,42.5,47.3,43,38.2,35,37,34.2
Building 5,Electricity,KWh,Meter 1,13/11/2013,45.3,40.9,46.3,49.6,53.1,51,52.5,44.7,41.2,44.9,47.7,40.8,50.6,47.9,54.9,63.7,71,69.4,64.5,77.2,76.9,80.2,77.4,82,86.8,93,90.8,90.4,85.3,88.6,83.8,79.8,74.4,79.7,71.5,58.2,50.6,47.9,47.2,49.3,53.8,53.1,53.9,51.2,49.3,41,42.6,35.6
Building 5,Electricity,KWh,Meter 1,14/11/2013,43.1,42.8,42.8,43.7,42.9,45,46.9,46.3,42.9,45.1,41.4,46.7,47.3,56.2,65,64.8,72.4,73,77.7,79.4,82.8,88,91.5,89.7,92.9,95.5,97,93.5,87.5,86.6,89.4,83.2,77.2,74,64.6,61.4,58.6,60,62.5,57.3,57.3,54,51.3,52.1,50.4,46.8,51.8,49.1
Building 5,Electricity,KWh,Meter 1,15/11/2013,51.1,44.3,44.5,46.2,55.1,49.5,53.3,52.7,54.7,45.6,50.3,53.2,54.2,52.6,54.1,57.9,64.3,69.2,66.1,80.3,77.5,78.2,76.5,81.3,81.3,78.5,80,82,86.8,82.5,86.6,84.6,80.8,77.6,68.6,59.5,39.9,39.4,38.3,36.7,39.8,37.8,38.2,37.8,38.4,40.4,38.7,39.1
Building 5,Electricity,KWh,Meter 1,16/11/2013,46.1,44.7,49,50.1,54.7,50.5,51.5,51,48.5,47.7,48.3,46.8,50.4,51.5,58,64.8,66.8,71,74.3,76.8,79.7,76.2,75.4,76.8,77.1,77.6,76.1,78,83.9,83.2,83.5,82.6,79.4,79.5,79.9,75.6,59.7,55,53.2,55.4,56.9,57.3,59.9,56.1,56.9,52.8,51.9,53
Building 5,Electricity,KWh,Meter 1,17/11/2013,54.3,55.3,59.8,61.4,58.2,51.9,47.3,48.6,45.8,40.7,42.1,45.4,51.3,44.1,51.7,62.2,62.8,65.8,57.4,60.8,63.4,65,65.5,67.2,66.9,70.7,72.1,71.5,72,70.7,71,71,68.3,66.6,64.5,61.4,45.4,36.9,36.3,37.5,38.8,37.3,37.3,38.9,39.2,37.8,37.6,38.2
Building 5,Electricity,KWh,Meter 1,18/11/2013,42.4,43.6,46.6,47.8,49.1,49.6,48.8,49.7,44.3,47.4,44.1,44.2,45.1,44.5,50.9,56.6,58.4,60.8,66.6,67.9,69.9,65,66.4,70.1,66.7,65.8,64.5,64.6,67.3,69.3,65.2,63.3,65.3,69.4,66.5,59.9,53.5,39.5,38.1,38.1,36.3,37.2,39.5,37.4,39.9,41.1,42.1,43.2
Building 5,Electricity,KWh,Meter 1,19/11/2013,46.4,48.7,47.5,49.5,50.7,49,49.6,50.5,52.7,53,53.4,54.2,55,53,67.8,75.1,80.5,85.9,88.2,88.3,94.1,98.2,99.7,100.6,99.4,98.9,97.1,94.3,94.6,96.3,90.5,89.7,89.3,88.3,77.9,71.3,63.5,57.1,50.9,50,50.9,49.1,48.3,47.8,49.2,47.9,48,48.7
Building 5,Electricity,KWh,Meter 1,20/11/2013,51.2,52.5,54.1,57.5,60.5,62.1,58.2,59.8,56.3,56.7,50,44.9,46.4,47.8,58.5,69.2,70.8,76.1,78.5,81.4,87.6,91.1,88,87.3,90.2,95.1,95.9,96.3,96,100.9,102.6,96.7,93,89,74.3,69.8,60.3,57.7,51.7,49.1,45.7,45.8,45.1,46,44.6,46.6,45,44.1
Building 5,Electricity,KWh,Meter 1,21/11/2013,46.5,46.3,46.6,45.9,50.9,51.6,52.1,52.7,51.8,52.1,47.9,45.4,45.9,45.7,57,61.8,72.1,69,82,88.7,86.4,88.2,87.4,89.2,92,98,96.8,97,94,90.5,91.6,87.8,85.8,83.6,74.4,73,63.9,57.9,54.4,49.9,44,43.2,43,42.3,42.3,41.7,43.7,41.8
Building 5,Electricity,KWh,Meter 1,22/11/2013,45.9,47.1,52.7,51.8,52.2,53.8,51.7,52.4,48.3,48.1,47.3,47.7,55.8,51.8,61.6,69.7,74.8,78,93,93.3,92.5,94.5,93,94.9,94.7,94.3,96.2,97,94.6,96.3,89.7,88,89.1,86.2,75,69,60.9,49.6,44.5,43.2,43.8,43.3,43.8,44.2,44.5,46,43.6,43
Building 5,Electricity,KWh,Meter 1,23/11/2013,48.7,51.2,52.7,53.7,55.8,55.9,54.6,55.3,53.2,50.2,50.2,49.9,51.1,49.3,52.1,71.7,77.2,75.1,75.2,81.9,83.9,82.2,86.3,87.5,88.1,87.6,86.8,93.8,92,90.9,92,89.5,90,87.1,80.7,75.1,58.9,49.4,47.1,47.7,48,48.7,46.5,47.3,47.1,48.9,45.9,46.9
Building 5,Electricity,KWh,Meter 1,24/11/2013,48.4,49.6,48.2,49.1,53.7,54.7,55.1,54.7,55.4,54.8,50.9,49.9,51.2,51.8,58.3,66.5,75.8,76.2,82.8,79.6,75.3,80.3,78.4,81.8,83.4,83.2,83.6,85.2,82.3,80.9,82.2,80.5,81.1,79.5,76.1,71,52.8,43.1,44,44.7,42.8,44.2,43.5,43.5,45.9,45.5,45.2,45.2
Building 5,Electricity,KWh,Meter 1,25/11/2013,48.7,51.8,52.8,56.3,56.9,55.7,54.9,57.2,53.9,51.2,49.8,50.7,52.2,52.8,64.7,69.2,71.3,75.3,77.4,81,83.7,83.2,91.1,93.9,86.9,90.9,91.4,90.8,92,88.3,91.2,92.3,91.1,87.4,84.2,85.5,78.9,68.4,62.9,62.6,61.8,59.5,50.5,49.6,48.8,48.6,48.3,49.6
Building 5,Electricity,KWh,Meter 1,26/11/2013,56.3,56.1,55.7,57.5,59.5,59.9,58.1,57.3,59.2,53.9,54,62.2,58.1,59.9,73.5,79.3,83.6,88.3,97,94.2,98.9,102.1,107.6,107.2,105.5,101.9,99.4,100.9,105.9,109.1,100.4,96.5,93.2,85.9,73.9,67.2,54.8,48.9,47.8,46.2,47,46,48.1,45.7,46.8,48,47.5,45.6
Building 5,Electricity,KWh,Meter 1,27/11/2013,49.4,49.9,54.5,58.2,59.3,53.1,57,57.9,51.3,49.6,46.8,50.5,49.8,48.1,59.7,74,79.3,78.6,79.4,87.6,93.1,93.8,92.8,96.5,92.4,93.9,91.4,92,92.2,91.9,88.7,85.3,83.1,79.3,64.9,59.8,54.7,50.7,46.1,40,38.4,38.1,39,39.2,39,38.5,37.6,38.3
Building 5,Electricity,KWh,Meter 1,28/11/2013,44.6,45.1,49.8,51.1,53.2,51.6,50.7,51.3,47.7,47,48.1,51.3,47.6,53.6,72.4,74.7,77.4,79.6,83,84.6,87.7,89.4,87,91,91.8,91.4,90.1,91.8,96.5,93.2,92.4,88.1,84.9,81.9,76.3,74.2,68.1,64.1,65.2,64.3,67.4,59.4,55.2,55,55.3,54.5,52.3,52.7
Building 5,Electricity,KWh,Meter 1,29/11/2013,52.8,51.6,41.9,46.1,47.5,48,47.7,45.6,45.7,40.7,40.6,45.4,45.9,43.3,54,62.7,69,67.8,70.6,78,79.9,88.6,94.3,89.4,91.4,90.8,88.9,89.1,86.1,91.3,91.9,91.5,90.3,84.5,68.7,65.9,59,52.1,47.6,48.8,47.6,47.3,44.7,43.3,44.2,42.8,43.2,42.9
Building 5,Electricity,KWh,Meter 1,30/11/2013,48.7,50.4,54.1,55.9,57.6,56.8,55.8,56.2,52,53.8,50.9,55.6,55.2,54.9,56.6,65.2,68,76.4,80.9,84.5,88.1,90.1,91.5,89.4,92.5,94,93.7,93.3,96.1,99.7,98.1,98.1,95.9,91.2,87.7,83.2,64.4,55,52.4,51.9,52.3,52.5,51.9,51.6,51.8,51.4,50,51.2
